date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2027-08-05,18.492751811231805,4.449619482363787,1.9439150643884489,0.014009355294654144,18.492751811231805,1.882290836419595e-08,18.757363337932098
2027-08-06,18.526867543019517,4.53854331077129,1.9577024285233229,-0.0016510892560969049,0.0,1.4190507441449623e-08,18.634575820515284
2027-08-09,18.913077223108935,4.716127167788243,2.4602798381187725,0.013281179181057591,18.913077223108935,2.1899426558026474e-08,19.11539424124639
2027-08-10,19.358036941781208,4.933347436866752,2.668159946783579,0.009082198423103151,19.358036941781208,1.5773907830087646e-08,19.454331577496927
2027-08-11,19.421604137257532,5.0816608972978425,2.6575204628066373,0.0007891180058201836,19.421604137257532,3.352620010963902e-09,19.548542613287548
2027-08-12,19.56094543893559,5.285284075236089,3.711804654968546,0.00297555447331217,19.56094543893559,7.067928667927827e-09,19.754011628096432
2027-08-13,18.510521738240634,5.253329411125222,1.8921640133199809,-0.07677915858550792,0.0,3.011019752262053e-08,18.605233359542627
2027-08-16,18.820775434899495,5.2941128738355925,2.567100442659857,0.028685156113198412,19.56094543893559,2.1527536684976132e-08,19.203214824594692
2027-08-17,19.219057185164367,5.296062542733207,2.5728884941106926,0.0011115804428698797,19.56094543893559,5.605041532930698e-09,19.30343399039182
2027-08-18,19.288783341010095,5.351339358462063,3.2748370131962297,0.0006605201630951518,19.56094543893559,2.1220042252677658e-08,19.388291066698613
2027-08-19,18.840269415806986,5.25230179589898,2.9344276300752608,-0.015694402068472623,0.0,3.896277429219604e-08,18.848502224739057
2027-08-20,19.163417400046125,5.3588407040199515,3.106775553983205,0.016081588710957613,19.56094543893559,1.8703628588081274e-08,19.27173444624679
2027-08-23,19.398323975546674,5.439995530095672,3.1667875796981555,0.0077090303869919346,19.56094543893559,8.092423331082134e-09,19.64822954511878
2027-08-24,19.534725032688552,5.478526355820568,3.1072226489673973,-0.00031468695522016886,0.0,7.2863315237215966e-09,19.599763146477386
2027-08-25,19.47233608340172,5.475264227730997,3.2824185339670002,-0.0005574801939421166,0.0,4.225209178139324e-09,19.51438971402234
2027-08-26,18.589535441445964,5.363332217713124,2.3208569840699127,-0.029674181964549733,0.0,1.4159579769509035e-08,18.90773042739108
2027-08-27,18.302113610240703,5.196369905739365,1.560259180321168,-0.013051160346120557,0.0,2.208857580415129e-08,18.508860871239694
2027-08-30,18.485389753781874,5.071641280860213,1.664252369375852,0.0003834083563288707,19.56094543893559,2.670311772876154e-09,18.56295091625993
2027-08-31,18.326226981206858,4.837140762649948,0.5309165031857646,-0.001640582033467491,0.0,5.250571757990484e-09,18.43518842822863
2027-09-01,18.592296169515294,4.624037475404691,1.0903779590139848,0.00496029610823218,19.56094543893559,9.241889163669062e-09,18.668977282365358
2027-09-02,18.69878794702844,4.575278312473123,1.6558117947764188,0.0004821880089903624,19.56094543893559,3.770589890751505e-09,18.735999877878314
2027-09-03,18.16392326621496,4.45801263304709,0.6491614572538289,-0.01373797497409504,0.0,1.5130045549660834e-08,18.296620758088253
2027-09-06,18.595836230581618,4.4378489876944816,1.417114962329535,0.024806097764033478,19.56094543893559,4.126263397623087e-08,18.89807741120071
2027-09-07,19.171893825038936,4.5411913376690825,1.7317777313063196,0.01561464156117811,19.56094543893559,1.0092011832383063e-08,19.445680514018377
2027-09-08,18.780786418427688,4.531595389356536,1.2666070779430285,-0.014984657746700745,0.0,3.032359082377066e-08,19.017093996607894
2027-09-09,19.419293742399578,4.56724339690546,1.8439088315630627,0.015032397107543565,19.56094543893559,2.733840027228115e-08,19.472952415474783
2027-09-10,19.472866506706954,4.736014919414464,2.06638574185283,0.0017439064538245456,19.56094543893559,5.5508669922011974e-09,19.595187434070965
2027-09-13,19.70813004417754,4.8459934852022695,2.0499695422852042,0.0037922493420493334,19.70813004417754,9.309102744417235e-09,19.86728378480839
2027-09-14,20.225132606318898,4.945891401195433,2.174025566338557,0.010965803762922898,20.225132606318898,1.5872867845815817e-08,20.2315246540664
2027-09-15,19.668114625736315,4.932596591720221,1.2379615333457075,-0.013187987453391373,0.0,9.666124850490634e-09,19.768787901602447
2027-09-16,19.92836690610864,4.90778235726479,1.0900761470448828,0.0037182923886232536,20.225132606318898,1.6156431459898115e-08,19.980550715222023
2027-09-17,20.075972415060047,4.877461235963899,1.5384579470864175,0.0027516129201903233,20.225132606318898,3.169376061776841e-08,20.1850055426674
2027-09-20,20.067621002523914,4.771255517036797,0.8162361873867319,-0.00013259453222292064,0.0,3.1110693783842878e-09,20.162230809644573
2027-09-21,20.15250824742662,4.602474983158536,0.7730944496779273,0.0006328871404024487,20.225132606318898,6.035148419964012e-09,20.22644893511456
2027-09-22,20.167051565627123,4.515664360474094,0.7024985692722403,9.0965192145641e-05,20.225132606318898,1.830014948945046e-09,20.24821623511353
2027-09-23,20.22748015746804,4.421414548482422,0.7247536069317277,0.0023858576369255465,20.22748015746804,3.100061861652779e-08,20.408511813318036
2027-09-24,19.705604430661236,4.3441899854280415,1.4282946840404414,-0.01749132175709935,0.0,4.7505831651915054e-08,19.91299197892198
2027-09-27,20.069583736159235,4.3620707698646966,0.8801019110364372,0.0025054767098227466,20.22748015746804,5.057090083454126e-09,20.12462593058718
2027-09-28,20.045002848394088,4.361700846763506,0.6547128098365356,-0.00037378295233526395,0.0,6.36231211640225e-09,20.07358372202982
2027-09-29,20.28393653090448,4.433975227722138,1.2743621731905037,0.026130872916229324,20.28393653090448,1.8214260878093007e-08,20.649769822534534
2027-09-30,20.03783402384683,4.484764391043086,1.4661535093109457,-0.012447469768672259,0.0,7.311081888287991e-08,20.238103785692296
2027-10-01,19.91023040524137,4.416068422232095,0.7777531007112266,-0.003207853979231997,0.0,1.228883610671137e-08,20.042016315278026
2027-10-04,19.57778185025611,4.239530483550617,0.05738257293643301,-0.006631148546371318,0.0,8.81120559163894e-09,19.759766808145283
2027-10-05,18.75545468227266,3.9133212950693457,-0.5496276773093811,-0.03294787619195895,0.0,4.478874384501444e-08,19.132110917548033
2027-10-06,19.629040083600582,3.7532006674805083,0.0969415767303623,0.020997637658702488,20.28393653090448,1.800585118962641e-08,19.67052496318965
2027-10-07,19.59739760239255,3.700516065318803,0.7416364233706787,0.0001842278064265156,20.28393653090448,5.928936170723785e-09,19.693953410379237
2027-10-08,19.28612242220872,3.746603882821502,0.8653353154834456,-0.007615311209101047,0.0,1.4263082791122658e-08,19.332954685919464
2027-10-11,19.483536860377036,3.94455686518301,0.9075380947294818,0.0037388582793699584,20.28393653090448,1.3709393165580146e-08,19.557812796944553
2027-10-12,19.51076884934671,4.296875222085154,1.378080147261688,0.0008320774730521422,20.28393653090448,4.628076424699859e-09,19.632409792907822
2027-10-13,19.707702758682544,4.438489866985462,1.11575031397701,0.001005353665277788,20.28393653090448,2.9495270726083216e-09,19.771312297097307
2027-10-14,19.23181541039487,4.350375643359847,0.623947974907086,-0.010265431501033451,0.0,1.8386667724355598e-08,19.402132661914898
2027-10-15,19.571826966077538,4.424766284830856,1.3032686309523065,0.0037745740864491982,20.28393653090448,6.715744037507152e-09,19.61374896840382
2027-10-18,19.224026824663277,4.356960668746448,0.41618447668016145,-0.005282681682559729,0.0,3.396970476873476e-08,19.351440293337056
2027-10-19,19.08780982372594,4.152331147386828,-0.21620683959983467,-0.002173390653216146,0.0,5.836718050343354e-09,19.193209937246728
2027-10-20,18.66125765190454,3.9142156732812112,0.05034330228361128,-0.008409840117949841,0.0,8.570916919243667e-08,18.894499462701454
2027-10-21,18.770286010635505,3.6235804831834906,-0.5731051875490429,-0.0007177671016946813,0.0,6.646515591086017e-09,18.81588864024313
2027-10-22,18.955676819478366,2.95376398786609,-0.45452732368850945,0.004791907942090482,20.28393653090448,7.888959184088629e-09,19.083755014459072
2027-10-25,18.611446345728833,2.926777226799544,-1.1575855866327807,-0.010355547982381575,0.0,1.588654156721682e-08,18.674313556208375
2027-10-26,18.759549938097813,2.9277158943780694,-1.5234801652819385,0.000492394621031033,20.28393653090448,1.3662668611785092e-08,18.76274419285356
2027-10-27,18.550187312328156,2.925351719571016,-1.0203271384631876,-0.001504171379724423,0.0,7.66233321906165e-09,18.63090151260508
2027-10-28,18.7529381429981,2.9390015102568507,-1.0221450869914506,0.0027823654246680496,20.28393653090448,5.261937828925327e-09,18.820579001883498
2027-10-29,19.341475121608642,2.968663767622431,-0.7575727786359145,0.01738038654116046,20.28393653090448,1.022409991886404e-08,19.358924547556363
2027-11-01,18.974040595930507,2.9463747480379006,-1.0366872909562623,-0.004334153062058838,0.0,5.546939469021643e-08,19.143352504284547
2027-11-02,18.97766726241875,2.948821811528361,-1.1630641110706854,-0.0007791859273094519,0.0,1.6389522134387395e-08,19.072881017295266
2027-11-03,18.02382821548961,2.913548140386949,-1.8340808107136368,-0.039137822023999125,0.0,3.331626166815881e-08,18.386906513937788
2027-11-04,17.706724825524446,2.887339551210216,-2.5452177336502757,-0.015983093897778064,0.0,2.5921185437752054e-08,17.96476557723841
2027-11-05,17.8188508688488,2.882336845037742,-2.1137301200760525,-0.0008822315005721613,0.0,3.11214214400784e-08,17.872059763541795
2027-11-08,18.087294049066134,2.8921417457456666,-2.017569366528221,0.0055843403018917305,20.28393653090448,3.660823467019853e-08,18.115858061366787
2027-11-09,18.079711110638776,2.9005033851024997,-1.76661102720238,0.00048634890585695347,20.28393653090448,6.426993246003136e-09,18.17078226961672
2027-11-10,17.787140009200016,2.89082880157667,-2.678222203247479,-0.005005974469113805,0.0,1.4229110713439266e-08,17.936733935003154
2027-11-11,17.997246901160118,2.8998530538062512,-2.0467105885738057,0.0054519011798515584,19.91023040524137,1.2675200005857703e-08,18.206292103220093
2027-11-12,18.10402446961044,2.902538881482976,-1.8618997706501617,-0.0004320606640813193,0.0,4.0646645057468895e-09,18.129697691598874
2027-11-15,18.290557359642417,2.9137629879931755,-1.3279995329245118,0.004239364298148709,19.707702758682544,1.1951563778690643e-08,18.347584661574537
2027-11-16,18.33029045778027,2.9097164136407137,-0.6763496739512469,-1.4937616928042567e-06,0.0,5.028351306733059e-10,18.3460000525101
2027-11-17,18.566077301639233,2.9367505875289663,-0.7994308301764725,0.014444345018836754,19.707702758682544,1.2486041131759373e-08,18.826041529917337
2027-11-18,18.932202810105,2.9396179414276657,-0.7046201177857974,0.0022556478098953404,19.707702758682544,4.504512648385569e-09,19.0194564823046
2027-11-19,19.407294340251102,2.9680724941760754,0.16572256867242174,0.014920716428433267,19.707702758682544,1.6724623004495e-08,19.47024691487399
2027-11-22,18.262803075848318,2.9179174309423144,-1.0170507513403528,-0.06370614778720018,0.0,9.720880617787784e-08,18.49445771589661
2027-11-23,18.318462364946434,2.9114890819318666,-1.3160395301073322,-0.000592637881193042,0.0,7.77297235461698e-09,18.432389416081325
2027-11-24,18.4735841619415,2.922986364990524,-1.1669552175098126,0.0006763841503444899,19.571826966077538,3.38143053844966e-09,18.5074575639349
2027-11-25,18.94961009761304,2.943921369418738,-0.3571271686884785,0.015046987936780777,19.571826966077538,1.3510958300071038e-08,18.98359279485873
2027-11-26,18.924815482938268,2.942915660699163,-0.6605866865493688,4.661140053105928e-06,19.407294340251102,1.5949620779016498e-09,18.984722687324357
2027-11-29,19.317106808083665,2.9697347023830387,0.1620078856922973,0.018166180219641007,19.407294340251102,1.1658198799610699e-08,19.49547142512584
2027-11-30,19.50770554206997,2.9756918865284754,0.45405540570124714,0.0006124972732212407,19.50770554206997,8.418530359070026e-09,19.585809188721424
2027-12-01,19.059396337330817,2.9505875890338062,0.17321295410589954,-0.008337243903038508,0.0,1.924981384514797e-08,19.280448479706354
2027-12-02,19.376254376280624,3.55434777890571,0.5514231929152515,0.0015016590202277698,19.50770554206997,3.2259422213548764e-09,19.449084844228963
2027-12-03,19.273413433269994,3.8186909074175936,0.15850729883417003,-0.0005490176784399683,0.0,3.86134461311003e-09,19.388490896685393
2027-12-06,19.279682942212244,3.9427883483361015,0.6490996675452934,-0.00042097892063765044,0.0,3.4164851482479514e-09,19.32313604670258
2027-12-07,18.913486650413475,3.86883783025573,0.2833595394278845,-0.008500780198631385,0.0,2.3164382589968454e-08,18.930306528702634
2027-12-08,18.409976578201796,3.7261096572024854,-0.012255980803537625,-0.009338969219106368,0.0,2.3096851493238234e-08,18.596532838388168
2027-12-09,18.646117706641004,3.531666718586261,-0.09342785558338207,0.0015556617210989439,19.50770554206997,6.17918432072482e-09,18.738150282490555
2027-12-10,18.556668285939306,2.9206552635217373,-0.912450385320458,-0.0011718557503769252,0.0,4.34498583347309e-09,18.617931579828305
2027-12-13,18.79179464561332,2.9384424378475096,-0.1504085909807209,0.004833455925485493,19.50770554206997,7.304924214736124e-09,18.88800276606257
2027-12-14,19.46271347520846,2.9846774423872335,0.696664409302528,0.031569550710986896,19.50770554206997,3.307317120568693e-08,19.66261164259093
2027-12-15,19.710441158230992,3.6506970864094037,1.4246985859483026,0.0013974373109866725,19.710441158230992,4.310499222191209e-09,19.802562899805203
2027-12-16,19.106448972925733,3.977494794973834,1.2916212004364382,-0.01781780489293812,0.0,1.2816221812918121e-08,19.30834449428216
2027-12-17,19.71744804673843,4.441026551362597,1.964025405789485,0.02212734934082215,19.71744804673843,5.440450491432523e-08,19.861656760980676
2027-12-20,20.16451404670999,4.742987957193371,2.16433196409589,0.007373087547150124,20.16451404670999,2.8433977701421546e-08,20.169107936470887
2027-12-21,20.209055902287716,4.922088960453526,1.99571141797313,0.0004045767919173591,20.209055902287716,3.4452922482097687e-09,20.223238116303545
2027-12-22,20.935319040380136,5.10930954857376,3.0025549671744223,0.04436888260684238,20.935319040380136,1.9751997853677943e-08,20.976800097283135
2027-12-23,20.723442270219582,5.224311100915374,2.635530568752298,-0.0014639853577499296,0.0,9.545863831786153e-09,20.867338869905193
2027-12-24,21.491056157624893,5.393442999934113,3.3735624214991446,0.0334645734220812,21.491056157624893,1.9313169724600942e-08,21.546770313076667
2027-12-27,20.004253035424505,5.299132081708215,1.8540721597475809,-0.09111816343321927,0.0,2.0834625579819616e-08,20.344970884961576
2027-12-28,20.430328882594278,5.31229243635722,2.249843854489324,0.0036050854950082463,21.491056157624893,6.296592683159496e-09,20.597457528278422
2027-12-29,20.73208274513323,5.248614189417548,2.245110864899207,0.010994282905352499,21.491056157624893,1.1481280371325512e-08,20.99844551591445
2027-12-30,20.188376719867655,5.073578632134495,1.4239725630012998,-0.025194419644869397,0.0,1.5041115178955992e-08,20.365059969563312
2027-12-31,19.90701094198153,4.754046189620615,0.5309264683843011,-0.008688521537560319,0.0,1.5468765371898675e-08,19.985955561758285
2028-01-03,19.870736976507025,4.735901235916694,1.3614813974780127,-0.00063682533949613,0.0,3.809587349898442e-09,19.89283931304669
2028-01-04,19.97948968683633,4.693212821275244,1.6459110107245465,0.001168157890595072,21.491056157624893,1.3215377112794501e-08,19.99603665044367
2028-01-05,20.01654477927935,4.624629765601066,1.5650431588093987,0.0015480771230310106,21.491056157624893,9.435241944929924e-09,20.127139559668077
2028-01-06,19.95797015029358,4.59221623796279,1.1405695076734688,-0.0011316822584810798,0.0,1.0105577532114299e-08,20.011010891734458
2028-01-07,20.10540355206515,4.676469033725295,1.1757116838966866,0.0011253721094929303,21.491056157624893,1.2675153742405606e-08,20.126127639491934
2028-01-10,19.36174441143324,4.458476028543497,0.2736110280523931,-0.01781002732486354,0.0,1.509241406740423e-08,19.667868915402995
2028-01-11,20.108720924703295,4.325781287415126,0.5330021929995823,0.015543486684613906,21.491056157624893,7.676542771087493e-08,20.168460672966606
2028-01-12,20.44393449717296,4.318831840712756,1.3686542494990732,0.006405043416348743,21.491056157624893,6.995216150098565e-09,20.499886210703334
