date,atr_norm_60,atr_norm_20,close
2027-03-09,0.02435338618963225,0.016167984643672605,18.404879082861406
2027-03-10,0.02463515515526834,0.016691284749222733,18.236245664909532
2027-03-11,0.023933692932285415,0.016768366183544842,18.468919746091125
2027-03-12,0.02349898404809213,0.016336268404738622,18.6743654263945
2027-03-15,0.023635564350957643,0.015162115303544183,18.59752834667133
2027-03-16,0.023371702908349615,0.015489164428959508,18.426791306648134
2027-03-17,0.023102096167380372,0.015077379629493756,18.27287691954204
2027-03-18,0.025464815533775685,0.019834842310753196,17.139354504966406
2027-03-19,0.02484907857162902,0.019918172346133575,17.4578301625685
2027-03-22,0.025890821424552103,0.021292318207996253,16.89195939879145
2027-03-23,0.025813234727826186,0.0247028949413586,18.038039289477403
2027-03-24,0.02663592807344341,0.026182222891522826,17.647984899759898
2027-03-25,0.025950485383190808,0.025417161010117855,18.049190356171557
2027-03-26,0.027298348207679086,0.027171806868181495,17.422340999066353
2027-03-29,0.02705389492431516,0.027275274648086528,17.719037939204778
2027-03-30,0.026605919100394098,0.02706456357698191,17.78509798412185
2027-03-31,0.026922644953464723,0.02746841193166888,17.60114888894948
2027-04-01,0.027842223858893726,0.02828968675537906,17.025727578014223
2027-04-02,0.02817229710500678,0.0295217844321077,16.73653358789778
2027-04-05,0.02746767485960547,0.030237449944752526,17.358128495406064
2027-04-06,0.027147150803705868,0.030841204389729863,17.143377369489013
2027-04-07,0.027014213118360053,0.03145807521310148,17.71999593998787
2027-04-08,0.026966236038566703,0.031196485168302913,17.658958591230732
2027-04-09,0.025745459397170652,0.030762093267750718,17.709622520358135
2027-04-12,0.026533387983352627,0.032296502684349325,17.395222047479447
2027-04-13,0.02632848566263522,0.03210881411093008,17.49989667776614
2027-04-14,0.0268567327861256,0.0331008112867697,17.216296165898846
2027-04-15,0.026207645067510388,0.029721242750685176,17.744258963212516
2027-04-16,0.026269520394030063,0.029002663463755376,17.69277417802586
2027-04-19,0.025746321812160362,0.028094554127053105,17.962193756322097
2027-04-20,0.026296985176953763,0.025078089665362464,17.619018383405646
2027-04-21,0.025665980988365374,0.02409296487057666,17.5051090882547
2027-04-22,0.026748443688512046,0.026347169327307303,16.81367609032149
2027-04-23,0.026100067822313097,0.024399954699661896,16.945278376991176
2027-04-26,0.02544382490758587,0.02347694173127296,17.095671538284346
2027-04-27,0.026583477728976665,0.025857580565976288,16.625586817883928
2027-04-28,0.027324890918336158,0.028024037718990893,16.190445476799464
2027-04-29,0.027302719715763285,0.026497774058536393,16.23026928284629
2027-04-30,0.026904782466774753,0.02586273013578346,16.31616293807692
2027-05-03,0.02599171764468026,0.02457268843116088,16.169833854984383
2027-05-04,0.024987608349831963,0.02398105943960609,16.207602814029343
2027-05-05,0.024822481245735935,0.02398775555249252,17.072675470026496
2027-05-06,0.024652593579274486,0.023961157813363648,17.212983572835206
2027-05-07,0.02442139447548088,0.02438958395776779,17.388469979101593
2027-05-10,0.02390812716379623,0.023439296932146265,17.4750176458565
2027-05-11,0.02595482975128641,0.027049186237048602,16.67443623337959
2027-05-12,0.02568601497600246,0.026225180430685877,16.630588912180016
2027-05-13,0.025291504709426666,0.02457501202199616,16.9073341139606
2027-05-14,0.025617905543373787,0.02538639446594373,16.72645105659402
2027-05-17,0.026438366751307143,0.026385819256609024,16.329501990535526
2027-05-18,0.026262511473832743,0.025345241768886695,16.60563325977388
2027-05-19,0.02584122472425605,0.025168499069894795,16.881109667077972
2027-05-20,0.025224146162482506,0.022438426745856766,16.939394925345354
2027-05-21,0.025709985865373004,0.0235649169299661,16.55670374857705
2027-05-24,0.025463023483047034,0.023173931831796408,16.623948256795885
2027-05-25,0.025373207507876496,0.02147730299067084,16.676513250220836
2027-05-26,0.025999533655693966,0.020803963870975675,16.386103845830643
2027-05-27,0.02547875448353938,0.020871741321704287,16.408284880327958
2027-05-28,0.02609627822319704,0.02162552214112508,16.166948502726424
2027-05-31,0.025988147502494077,0.0214321192453498,16.312823843104262
2027-06-01,0.025821262163899458,0.021157628626776913,16.293029512691724
2027-06-02,0.026220265299225786,0.018480970985900402,16.068044934919538
2027-06-03,0.026271625320349826,0.018490979170032784,15.969466610287082
2027-06-04,0.02691708614487651,0.01889766569249008,15.664128229373826
2027-06-07,0.026548705521930557,0.019181277504808275,16.06565035370822
2027-06-08,0.026345030891722895,0.016855927248705906,16.29051875357367
2027-06-09,0.0259091821958302,0.018936593930458753,17.111707156776486
2027-06-10,0.024934081618560457,0.01904141263094906,16.90934890259656
2027-06-11,0.025102018686578537,0.019190940576924012,16.711394990370184
2027-06-14,0.024390747359613305,0.018342766597090762,17.062120412071284
2027-06-15,0.02341288244916225,0.018735069010613784,16.750780050393136
2027-06-16,0.022959294162342977,0.018191577282024713,16.703173921424245
2027-06-17,0.02267665520130136,0.018446399549648242,16.59997875540158
2027-06-18,0.022139727534977845,0.01777308353929059,16.51974955189349
2027-06-21,0.021564884031801512,0.018268875441884654,16.94309465429146
2027-06-22,0.021541227614544294,0.01898343881234366,17.266866013309
2027-06-23,0.02187517880996609,0.018981792985662438,17.035887526347494
2027-06-24,0.021772600808299153,0.01956453957059825,16.884817338191436
2027-06-25,0.021752527829915307,0.01917258552296661,16.74295878835249
2027-06-28,0.021136015741576863,0.018875700692424866,16.77330599666672
2027-06-29,0.020973338725317224,0.019126828543126962,16.746836522621663
2027-06-30,0.020253093418471573,0.01880948850747362,16.841281174634137
2027-07-01,0.02228335778751389,0.022763510290183756,16.05328338054637
2027-07-02,0.022041575859394938,0.022810305982792746,16.62524814072628
2027-07-05,0.021730942401396766,0.02190740121497912,16.582066800135586
2027-07-06,0.021563416424707636,0.021085045400454864,16.640714079233447
2027-07-07,0.02255000528653473,0.020454012387615548,16.106822375891635
2027-07-08,0.022617047222038975,0.02121319890072079,15.81278643861405
2027-07-09,0.022480642001527867,0.021653209070663443,16.277627386487374
2027-07-12,0.021994445909963873,0.021061035955651983,16.558229455404607
2027-07-13,0.021763560943010924,0.020542936482251372,16.418722056446278
2027-07-14,0.0219286101710489,0.021050410963006732,16.289760541634465
2027-07-15,0.020902535560017428,0.0210994681477564,16.494446447216255
2027-07-16,0.02064676086934114,0.02142708622483882,16.8775682579082
2027-07-19,0.020498606518006463,0.020521847260494486,16.95646017770666
2027-07-20,0.01982082685078251,0.020919434530757536,17.79701121606425
2027-07-21,0.01982802583413353,0.02157175168375877,17.521151456771012
2027-07-22,0.020747804791393064,0.022886975672249437,17.095376937075777
2027-07-23,0.020519031793023734,0.023493735899085714,17.618636957937493
2027-07-26,0.02061890235648223,0.023749358937801373,17.48288249152873
2027-07-27,0.02048745031322013,0.023817837748352156,17.666206362210556
2027-07-28,0.01955755046066128,0.02374517661040956,17.57152387802418
2027-07-29,0.01940619799029276,0.020816709651341206,17.66542429324944
2027-07-30,0.0193494828273793,0.019636945048951252,17.579172784719276
2027-08-02,0.01920160885372685,0.019846589644076304,17.78233685984688
2027-08-03,0.018373547671933936,0.020447666408227066,18.038889994633536
2027-08-04,0.01846882573823248,0.019758453642129366,18.33163605707678
2027-08-05,0.01833234625262984,0.019948526777396856,18.757363337932098
2027-08-06,0.018395978447875976,0.019063138961058403,18.634575820515284
2027-08-09,0.017933239256429628,0.01918364080319076,19.11539424124639
2027-08-10,0.017746724679307494,0.01977123772637131,19.454331577496927
2027-08-11,0.01755285509472777,0.01957358059087696,19.548542613287548
2027-08-12,0.01746942520160262,0.019289236273313474,19.754011628096432
2027-08-13,0.01927912063587392,0.022619099040432925,18.605233359542627
2027-08-16,0.019356364331523327,0.023829556662207808,19.203214824594692
2027-08-17,0.019324424918358285,0.021705742989966827,19.30343399039182
2027-08-18,0.01907314832305348,0.02104639514344568,19.388291066698613
2027-08-19,0.01997368939061833,0.021636585701145187,18.848502224739057
2027-08-20,0.019850101610394945,0.021415002846885352,19.27173444624679
2027-08-23,0.01960690950119782,0.02157487113543886,19.64822954511878
2027-08-24,0.019730988741338797,0.021382065039468563,19.599763146477386
2027-08-25,0.01966022148952464,0.021366635372102167,19.51438971402234
2027-08-26,0.020950523454584667,0.024075626703032493,18.90773042739108
2027-08-27,0.021634891610838546,0.025765137713024973,18.508860871239694
2027-08-30,0.02131718307408044,0.02536992843548729,18.56295091625993
2027-08-31,0.021364172181424154,0.025051775537278984,18.43518842822863
2027-09-01,0.02049913335508294,0.024449097142244948,18.668977282365358
2027-09-02,0.02031630027295448,0.023074138151145108,18.735999877878314
2027-09-03,0.021061968717940152,0.024506830565068166,18.296620758088253
2027-09-06,0.0207498925824642,0.024392053011786853,18.89807741120071
2027-09-07,0.02030523076660608,0.023790481987367402,19.445680514018377
2027-09-08,0.021265445874253875,0.02564428724665429,19.017093996607894
2027-09-09,0.021132680427469946,0.025958220678284395,19.472952415474783
2027-09-10,0.02108948935009157,0.023336687403096582,19.595187434070965
2027-09-13,0.020647924556276103,0.021395604612081176,19.86728378480839
2027-09-14,0.020366245016206028,0.02198656720526167,20.2315246540664
2027-09-15,0.021101647847274637,0.023544510717252245,19.768787901602447
2027-09-16,0.020931450928198668,0.022801525700915665,19.980550715222023
2027-09-17,0.020794118571777216,0.02142958758875869,20.1850055426674
2027-09-20,0.020788460281829083,0.020747204763860917,20.162230809644573
2027-09-21,0.02079402875407783,0.0208595110531888,20.22644893511456
2027-09-22,0.020643285364543736,0.02073137334137251,20.24821623511353
2027-09-23,0.01979027552079648,0.01904689331926466,20.408511813318036
2027-09-24,0.020349660431300258,0.019765150109293098,19.91299197892198
2027-09-27,0.02025339893250089,0.019822318910544444,20.12462593058718
2027-09-28,0.02034378349198413,0.01964923261501671,20.07358372202982
2027-09-29,0.020017895544970514,0.020409447140886345,20.649769822534534
2027-09-30,0.020617976867228428,0.022003417779813503,20.238103785692296
2027-10-01,0.020568838398145224,0.021609467046339117,20.042016315278026
2027-10-04,0.02100233556828924,0.02112059321596284,19.759766808145283
2027-10-05,0.02242456359249846,0.022989067398582634,19.132110917548033
2027-10-06,0.02228810317633482,0.02261969496230256,19.67052496318965
2027-10-07,0.02212354744622969,0.0213556585400812,19.693953410379237
2027-10-08,0.022502358150339796,0.022086165228932794,19.332954685919464
2027-10-11,0.022362466684323394,0.021955735612818803,19.557812796944553
2027-10-12,0.02162611383112239,0.020878793674085874,19.632409792907822
2027-10-13,0.021283120769743494,0.019669185473397292,19.771312297097307
2027-10-14,0.02167670713902918,0.020529638433060656,19.402132661914898
2027-10-15,0.021200926939075826,0.020507470805428536,19.61374896840382
2027-10-18,0.02167044927997679,0.02148911182996435,19.351440293337056
2027-10-19,0.02188373178316553,0.021833759483655134,19.193209937246728
2027-10-20,0.022549011821897415,0.023362709149065755,18.894499462701454
2027-10-21,0.02265395399206843,0.023109651005968974,18.81588864024313
2027-10-22,0.022483686682670503,0.021838096342088272,19.083755014459072
2027-10-25,0.023174672548740262,0.02294359117805215,18.674313556208375
2027-10-26,0.022786188161506515,0.0227221314733643,18.76274419285356
2027-10-27,0.0226867276048318,0.02094007839048508,18.63090151260508
2027-10-28,0.02215596265167849,0.019836777288249646,18.820579001883498
2027-10-29,0.02186218907497605,0.02005255660499225,19.358924547556363
2027-11-01,0.021983772298700095,0.020071113695777645,19.143352504284547
2027-11-02,0.021793744823191494,0.01806528369406322,19.072881017295266
2027-11-03,0.02340930576836995,0.019505894285392393,18.386906513937788
2027-11-04,0.02432501515062868,0.021426332700060165,17.96476557723841
2027-11-05,0.023450179534872023,0.020872324732783845,17.872059763541795
2027-11-08,0.022668865528154353,0.020839152866590233,18.115858061366787
2027-11-09,0.022551545788046325,0.02061633173808221,18.17078226961672
2027-11-10,0.02306205732733888,0.021555870371018103,17.936733935003154
2027-11-11,0.022556016655416265,0.020766363220272355,18.206292103220093
2027-11-12,0.022072149313020862,0.020171293584528197,18.129697691598874
2027-11-15,0.021768854956086253,0.019842531807531365,18.347584661574537
2027-11-16,0.02167083615232998,0.019172883350106563,18.3460000525101
2027-11-17,0.021506941256908774,0.018775677380675124,18.826041529917337
2027-11-18,0.020672154854021154,0.01871620685371984,19.0194564823046
2027-11-19,0.020226774845885954,0.019061121673616822,19.47024691487399
2027-11-22,0.022263499906582253,0.022054255941981984,18.49445771589661
2027-11-23,0.02228355777918965,0.022322531174609514,18.432389416081325
2027-11-24,0.021986641886052226,0.022108255539762842,18.5074575639349
2027-11-25,0.021843548693337572,0.022406718190777993,18.98359279485873
2027-11-26,0.021408778163519906,0.020965590842342133,18.984722687324357
2027-11-29,0.020774373734518608,0.021207603453320553,19.49547142512584
2027-11-30,0.02031971326910239,0.020910429731395938,19.585809188721424
2027-12-01,0.020521825855760817,0.019886243292322792,19.280448479706354
2027-12-02,0.01994202524137186,0.01841043098174424,19.449084844228963
2027-12-03,0.019915043709657774,0.01848239073065681,19.388490896685393
2027-12-06,0.019850930531584373,0.017793250056841573,19.32313604670258
2027-12-07,0.0200872735722354,0.018819496081729885,18.930306528702634
2027-12-08,0.02040919390993669,0.019524780086831617,18.596532838388168
2027-12-09,0.02012598046608145,0.018943902745308515,18.738150282490555
2027-12-10,0.020175213860974584,0.01927896303553105,18.617931579828305
2027-12-13,0.020081440793785856,0.01895314901418812,18.88800276606257
2027-12-14,0.019800625366527637,0.020200285667550097,19.66261164259093
2027-12-15,0.019755890144309826,0.019126483577110324,19.802562899805203
2027-12-16,0.020600235607896367,0.020844285011062304,19.30834449428216
2027-12-17,0.02010302343708313,0.020640797139689398,19.861656760980676
2027-12-20,0.019999391470600897,0.018531922043415167,20.169107936470887
2027-12-21,0.01994928242911694,0.018420894645244868,20.223238116303545
2027-12-22,0.01946987362812585,0.020305613806688393,20.976800097283135
2027-12-23,0.019306161227198696,0.01964337572084715,20.867338869905193
2027-12-24,0.019264665398284354,0.021304914676113108,21.546770313076667
2027-12-27,0.021285982818767278,0.024650193563859175,20.344970884961576
2027-12-28,0.02045037759689696,0.024739590216636596,20.597457528278422
2027-12-29,0.01990794212381732,0.024384603599633216,20.99844551591445
2027-12-30,0.021063328740631757,0.026706662360846223,20.365059969563312
2027-12-31,0.021504747118896415,0.027919688887147836,19.985955561758285
